,name,race
1521,Marquis,white
1522,Marquis,white
1523,Rokeach,white
1524,Rowley,white
1525,Mitchell,white
1526,Mitchell,white
1527,—,api
1528,—,api
1529,Johnson,white
1530,Vaughn,white
1531,Jackson,black
1532,Monae,white
1533,Mary,white
1534,Spencer,white
1535,Dorothy,white
1536,Mitchell,white
1537,Dunst,white
1538,Mary,white
1539,Monae,white
1540,Shetterly’s,white
1541,Schroeder,white
1542,Melfi,white
1543,Katherine,white
1544,Henson,white
1545,Katherine,white
1546,Biscoe,white
1547,Neal,white
1548,Sidney,white
1549,Mbayise,white
1550,Ali,api
1551,Katherine,white
1552,Parsons,white
1553,Stafford,white
1554,Costner,white
1555,Harrison,white
1556,Powell,white
1557,Glenn,white
1558,Katherine,white
1559,Harrison,white
1560,Johnson,white
1561,Vaughn,white
1562,Jackson,black
1563,Melfi,white
1564,Melfi,white
1565,Schroeder,white
1566,Shetterly,white
1567,Spencer,white
1568,Monae,white
1569,Costner,white
1570,Ali,api
1571,Dunst,white
1572,Parsons,white
1573,Fenway,white
1574,Sanchez,hispanic
1575,Sanchez,hispanic
1576,Menino,hispanic
1577,Mike,white
1578,Sanchez,hispanic
1579,Trump’s,white
1580,Sanchez,hispanic
1581,Massachusetts’,white
1582,Sanchez,hispanic
1583,Sanchez,hispanic
1584,Welch,white
1585,Sanchez,hispanic
1586,’m,api
1587,Beard,white
1588,Louie,white
1589,Louis’,white
1590,Hopkins,white
1591,Patrick,white
1592,Clinton,white
1593,Clinton,white
1594,Patrick,white
1595,Sessions,white
1596,—,api
1597,Patrick,white
1598,Sessions,white
1599,NAACP,white
1600,Patrick,white
1601,Patrick,white
1602,Patrick,white
1603,Romney,white
1604,Coakley,white
1605,Baker,white
1606,Baker,white
1607,Patrick,white
1608,Patrick,white
1609,—,api
1610,Patrick,white
1611,Obama,api
1612,Axelrod,white
1613,Patrick,white
1614,Clinton,white
1615,Clinton,white
1616,Patrick,white
1617,Clinton,white
1618,Clinton,white
1619,—,api
1620,Patrick,white
1621,McConnell,white
1622,Obama,api
1623,’m,api
1624,’m,api
1625,Pi,api
1626,Burr,white
1627,Henson,white
1628,Monae,white
1629,Ibsen’s,white
1630,Bensussen,white
1631,Ibsen,white
1632,Bensussen,white
1633,Byrne,white
1634,Bunnicula,white
1635,Scorcese’s,white
1636,Burr,white
1637,—,api
1638,Scorcese,white
1639,Prize,white
1640,Wearing’s,white
1641,Sandra,api
1642,Wall,white
1643,Schumann,white
1644,nAssuming,api
1645,Keough,white
1646,Gilbert,white
1647,Casey,white
1648,’m,api
1649,MICHAEL,white
1650,BRODEUR,white
1651,Trump,white
1652,Hill,white
1653,Covington,white
1654,Fox,white
1655,Gingrich,white
1656,Gingrich,white
1657,Roof’s,white
1658,Obama,api
1659,Roof,white
1660,Orantes,hispanic
1661,Seafoods,white
1662,Stavis,white
1663,Orantes,hispanic
1664,Chelsea,white
1665,Seafoods,white
1666,Co,api
1667,Vu,api
1668,Lynn,white
1669,nRequests,white
1670,Duncan,white
1671,’m,api
1672,Peralta,hispanic
1673,Peralta,hispanic
1674,Signal,white
1675,Scully,white
1676,Gertridge,white
1677,Scully,white
1678,Gertridge,white
1679,xa0,white
1680,Junkins,white
1681,Junkins,white
1682,Dunham,white
1683,Baker,white
1684,Baker,white
1685,Romano,white
1686,J,api
1687,Bourne,white
1688,Tinlin,white
1689,Baker,white
1690,Walsh,white
1691,Walsh,white
1692,Withrow,white
1693,Withrow,white
1694,Cassels,white
1695,Sullivan,white
1696,Sullivan,white
1697,Baker,white
1698,Scorey,white
1699,Green,white
1700,Dunham,white
1701,Dunham,white
1702,Dunham,white
1703,Lewis,white
1704,Lewis,white
1705,37,api
1706,Obama,api
1707,Sarah,white
1708,Jr,api
1709,Lewis,white
1710,Lewis,white
1711,Douglass,white
1712,Leibovitz’s,white
1713,Obama,api
1714,Williams,white
1715,Erizku,white
1716,Vermeer,white
1717,Shabazz’s,white
1718,Lewis,white
1719,Walker,white
1720,Lewis,white
1721,Lewis,white
1722,Lewis,white
1723,Lewis,white
1724,Willis,white
1725,Willis,white
1726,Lewis,white
1727,Lewis,white
1728,Lewis,white
1729,Gates,white
1730,Lewis,white
1731,Sarah,white
1732,Gates,white
1733,Lewis,white
1734,Cooper,white
1735,Mason,white
1736,Randolph,white
1737,Lawrence,white
1738,Mason,white
1739,Lawrence,white
1740,Ruda,white
1741,Talerman,white
1742,Nardolillo,white
1743,Conception,white
1744,Bott,white
1745,Bott,white
1746,McGuire,white
1747,Cosman,white
1748,McGuire,white
1749,McGuire,white
1750,Cooper,white
1751,Mason,white
1752,Lawrence,white
1753,Mason,white
1754,Mason,white
1755,Lawrence,white
1756,Storch,white
1757,Vanocur,white
1758,Osgood,white
1759,Bassey,white
1760,Eubanks,white
1761,Lane,white
1762,Gourdine,white
1763,Anthony,white
1764,Mimieux,white
1765,Hawking,white
1766,Motley,white
1767,Noone,white
1768,Krieger,white
1769,McTiernan,white
1770,Harris,white
1771,Sexsmith,white
1772,Pitillo,hispanic
1773,Forbes,white
1774,Kelly,white
1775,Abercrombie,white
1776,Dolenz,white
1777,Paul,white
1778,Merritt,white
1779,Lewis,white
1780,Whyte,white
1781,McCarley,white
1782,Polley,white
1783,Nichols,white
1784,Hoffman,white
1785,Gym,api
1786,Stroma,white
1787,Galilei,white
1788,Washington,black
1789,Johnson,white
1790,Bill,white
1791,Gaulle,white
1792,B,api
1793,Johnson,white
1794,Enlai,white
1795,Giffords,white
1796,Orantes,hispanic
1797,Seafoods,white
1798,Stavis,white
1799,Orantes,hispanic
1800,Chelsea,white
1801,Seafoods,white
1802,Co,api
1803,Vu,api
1804,Lynn,white
1805,nRequests,white
1806,Duncan,white
1807,’m,api
1808,Peralta,hispanic
1809,Peralta,hispanic
1810,Signal,white
1811,Scully,white
1812,Gertridge,white
1813,Scully,white
1814,Gertridge,white
1815,xa0,white
1816,Junkins,white
1817,Junkins,white
1818,Dunham,white
1819,Baker,white
1820,Baker,white
1821,Romano,white
1822,J,api
1823,Bourne,white
1824,Tinlin,white
1825,Baker,white
1826,Walsh,white
1827,Walsh,white
1828,Withrow,white
1829,Withrow,white
1830,Cassels,white
1831,Sullivan,white
1832,Sullivan,white
1833,Baker,white
1834,Scorey,white
1835,Green,white
1836,Dunham,white
1837,Dunham,white
1838,Dunham,white
1839,Beard,white
1840,Louie,white
1841,Louis’,white
1842,Hopkins,white
1843,McGuire,white
1844,Cosman,white
1845,McGuire,white
1846,McGuire,white
1847,Cosman,white
1848,Cosman,white
1849,Kenneally,white
1850,nPolice,white
1851,Kenneally,white
1852,Riley,white
1853,Oscar,white
1854,Manchester,white
1855,Manchester,white
1856,Affleck,white
1857,Affleck,white
1858,Washington,black
1859,Fallon,white
1860,Trump,white
1861,Joffrey,white
1862,Gervais,white
1863,Harington,white
1864,Snow,white
1865,Purser,white
1866,Barb,white
1867,Reynolds,white
1868,Timberlake,white
1869,Streep,white
1870,B,api
1871,Davis,white
1872,Streep,white
1873,Fisher,white
1874,Streep,white
1875,Gosling,white
1876,Land,white
1877,Mendes’s,white
1878,Ryan,white
1879,Mendes,white
1880,Wiig,white
1881,Carell,white
1882,Downers,white
1883,Glover,white
1884,Glover,white
1885,Thornton,white
1886,Ross,white
1887,Paulson,white
1888,Simpson,white
1889,—,api
1890,Foy,white
1891,Laurie,white
1892,Colman,white
1893,Hiddleston,white
1894,Streep,white
1895,’m,api
1896,’m,api
1897,Pi,api
1898,Burr,white
1899,Henson,white
1900,Monae,white
1901,Ibsen’s,white
1902,Bensussen,white
1903,Ibsen,white
1904,Bensussen,white
1905,Byrne,white
1906,Bunnicula,white
1907,Scorcese’s,white
1908,Burr,white
1909,—,api
1910,Scorcese,white
1911,Prize,white
1912,Wearing’s,white
1913,Sandra,api
1914,Wall,white
1915,Schumann,white
1916,nAssuming,api
1917,Keough,white
1918,Gilbert,white
1919,Casey,white
1920,’m,api
1921,MICHAEL,white
1922,BRODEUR,white
1923,Walsh,white
1924,Meeting,white
1925,Jan,api
1926,Hentoff,white
1927,Hentoff,white
1928,’m,api
1929,Hentoff,white
1930,Hentoff,white
1931,God,api
1932,Hentoff,white
1933,Nolan,white
1934,Hentoff,white
1935,Hentoff,white
1936,Katzenberg,white
1937,Hentoff,white
1938,Curley,white
1939,Bolden’s,white
1940,Hentoff,white
1941,Sweeney,white
1942,Hentoff,white
1943,Hentoff,white
1944,Hentoff,white
1945,DownBeat,white
1946,Hentoff,white
1947,Coltrane,white
1948,Lindsay,white
1949,Cardinal,white
1950,Hentoff,white
1951,Hentoff,white
1952,Mather,white
1953,Emerson,white
1954,Hancock,white
1955,Adams,white
1956,Santayana,hispanic
1957,Trump,white
1958,Hill,white
1959,Covington,white
1960,Fox,white
1961,Gingrich,white
1962,Gingrich,white
1963,Roof’s,white
1964,Obama,api
1965,Roof,white
1966,Linehan,white
1967,xa0,white
1968,Kearney,white
1969,McDevitt,white
1970,Brown,white
1971,Walsh,white
1972,Brown,white
1973,Brown,white
1974,McGonagle,white
1975,Flaherty,white
1976,Dr,white
1977,Blackmore,white
1978,Mills,white
1979,B,api
1980,Borgal,white
1981,Borgal,white
1982,Vick’s,white
1983,Turtle,white
1984,Pit,api
1985,Borgal,white
1986,Mills,white
1987,Kelly,white
1988,Carrasquillo,hispanic
1989,Hargrove,white
1990,Hargrove,white
1991,Carrasquillo,hispanic
1992,Evans,white
1993,Teacher,white
1994,Chaffee’s,white
1995,Baker,white
1996,Gross,white
1997,Gleason,white
1998,Wis,white
1999,Chaffee,white
2000,n,api
2001,Shrage,white
2002,St,white
2003,Kraft,white
2004,Kraft,white
2005,Shrage,white
2006,JON,api
2007,Mendez,hispanic
2008,Lauer,white
2009,’m,api
2010,’m,api
2011,xa0,white
2012,Lauer,white
2013,Guthrie,white
2014,Matt,white
2015,Lauer,white
2016,Lauer,white
2017,Brady,white
2018,Hailer,white
2019,Hailer,white
2020,Elizabeth,white
2021,Trump,white
2022,Sessions,white
2023,Sen,api
2024,Brown,white
2025,Schumer,white
2026,—,api
2027,Durbin,white
2028,Sen,api
2029,Blumenthal,white
2030,Blumenthal,white
2031,Sen,api
2032,Leahy,white
2033,Sen,api
2034,Schumer,white
2035,R,api
2036,Whitehouse,white
2037,Durbin,white
2038,Clinton,white
2039,Clinton,white
2040,—,api
2041,Breus,white
2042,Buckle,white
2043,2breathe,white
2044,Breus,white
2045,Motamedi,white
2046,Pugliese,white
2047,’,api
2048,Breus,white
2049,—,api
2050,Motamedi,white
2051,Sleepace,white
2052,Zeeq,white
2053,Kachnowski,white
2054,Breus,white
2055,Mile,white
2056,Cumby,white
2057,Haseotes,white
2058,Shoplifting,white
2059,Lewis,white
2060,Lewis,white
2061,37,api
2062,Obama,api
2063,Sarah,white
2064,Jr,api
2065,Lewis,white
2066,Lewis,white
2067,Douglass,white
2068,Leibovitz’s,white
2069,Obama,api
2070,Williams,white
2071,Erizku,white
2072,Vermeer,white
2073,Shabazz’s,white
2074,Lewis,white
2075,Walker,white
2076,Lewis,white
2077,Lewis,white
2078,Lewis,white
2079,Lewis,white
2080,Willis,white
2081,Willis,white
2082,Lewis,white
2083,Lewis,white
2084,Lewis,white
2085,Gates,white
2086,Lewis,white
2087,Sarah,white
2088,Gates,white
2089,Lewis,white
2090,Junkins,white
2091,Junkins,white
2092,Dunham,white
2093,Baker,white
2094,Baker,white
2095,Romano,white
2096,J,api
2097,Bourne,white
2098,Tinlin,white
2099,Baker,white
2100,Walsh,white
2101,Walsh,white
2102,Withrow,white
2103,Withrow,white
2104,Cassels,white
2105,Sullivan,white
2106,Sullivan,white
2107,Baker,white
2108,Scorey,white
2109,Green,white
2110,Dunham,white
2111,Dunham,white
2112,Dunham,white
2113,Estrada,hispanic
2114,Estrada,hispanic
2115,KELLY,white
2116,Carrasquillo,hispanic
2117,Hargrove,white
2118,Hargrove,white
2119,Carrasquillo,hispanic
2120,Evans,white
2121,Osprey,white
2122,Hollow,white
2123,Neck,white
2124,Dennis,white
2125,Trump’s,white
2126,Sessions,white
2127,Clinton,white
2128,Sessions,white
2129,Leahy,white
2130,Collins,white
2131,Collins,white
2132,Grassley,white
2133,Clinton,white
2134,Durbin,white
2135,McConnell,white
2136,Pink,white
2137,Patrick,white
2138,Patrick,white
2139,Sessions,white
2140,NAACP,white
2141,Booker,white
2142,Lewis,white
2143,Brooks,white
2144,KELLY,white
2145,Carrasquillo,hispanic
2146,Hargrove,white
2147,Hargrove,white
2148,Carrasquillo,hispanic
2149,Evans,white
2150,Clemson,white
2151,Sharapova,white
2152,Bradley,white
2153,Backes,white
2154,Trump’s,white
2155,n,api
2156,Healey,white
2157,Fauci,white
2158,Roof,white
2159,Roof,white
2160,R,api
2161,Booker,white
2162,Reagan,white
2163,NAACP,white
2164,Booker,white
2165,Ga,api
2166,Clinton,white
2167,Obama,api
2168,Rep,white
2169,Price,white
2170,Evans,white
2171,Rev,white
2172,Jr,api
2173,Rev,white
2174,Gerald,white
2175,Evans,white
2176,King,white
2177,Evans,white
2178,Gerald,white
2179,King,white
2180,Gerald,white
2181,Evans,white
2182,Gerald,white
2183,Gerald,white
2184,Evans,white
2185,xa0,white
2186,King,white
2187,Evans,white
2188,Evan,white
2189,Gross,white
2190,Obama,api
2191,Washington’s,white
2192,Eisenhower,white
2193,Clinton’s,white
2194,Obama,api
2195,Obama,api
2196,Laden,white
2197,Obama,api
2198,Obama,api
2199,Trump,white
2200,Obama,api
2201,Obama,api
2202,Bush,white
2203,Obama,api
2204,Obama,api
2205,Obama,api
2206,Obama,api
2207,Obama,api
2208,Bush,white
2209,Carter,white
2210,Obama,api
2211,Obama,api
2212,Obama,api
2213,Obama,api
2214,Sylvestre,white
2215,Morrissey’s,white
2216,Conley,white
2217,Conley,white
2218,Morrissey,white
2219,Sylvestre,white
2220,Sylvestre,white
2221,Tripp,white
2222,Tochka,white
2223,Roof,white
2224,Roof,white
2225,Roof,white
2226,Roof,white
2227,Roof,white
2228,Roof,white
2229,Roof,white
2230,Roof,white
2231,Roof,white
2232,Manson,white
2233,Kardashian,white
2234,Trump’s,white
2235,Roof,white
2236,Roof,white
2237,Roof,white
2238,Hanley,white
2239,Manchester,white
2240,—,api
2241,Southie,white
2242,Lynn,white
2243,Beach,white
2244,Mildred,white
2245,Agatha,api
2246,Ferguson,white
2247,Trump,white
2248,Church,white
2249,Ferguson,white
2250,Trump,white
2251,Hill,white
2252,Covington,white
2253,Fox,white
2254,Gingrich,white
2255,Gingrich,white
2256,Roof’s,white
2257,Obama,api
2258,Roof,white
2259,Roof,white
2260,Roof,white
2261,Sessions,white
2262,Trump’s,white
2263,Roof,white
2264,Wilson,white
2265,Roof,white
2266,Roof,white
2267,Emanuel,white
2268,Roof,white
2269,Roof,white
2270,Facebook,white
2271,Roof,white
2272,—,api
2273,Feingold,white
2274,Cabinet,white
2275,Sessions,white
2276,Collins,white
2277,III,api
2278,NAACP,white
2279,Rep,white
2280,Ga,api
2281,Booker,white
2282,’m,api
2283,’m,api
2284,Pi,api
2285,Burr,white
2286,Henson,white
2287,Monae,white
2288,Ibsen’s,white
2289,Bensussen,white
2290,Ibsen,white
2291,Bensussen,white
2292,Byrne,white
2293,Bunnicula,white
2294,Scorcese’s,white
2295,Burr,white
2296,—,api
2297,Scorcese,white
2298,Prize,white
2299,Wearing’s,white
2300,Sandra,api
2301,Wall,white
2302,Schumann,white
2303,nAssuming,api
2304,Keough,white
2305,Gilbert,white
2306,Casey,white
2307,’m,api
2308,MICHAEL,white
2309,BRODEUR,white
2310,Walsh,white
2311,Meehan,white
2312,Kraft,white
2313,Walsh,white
2314,Circle,white
2315,Stutman,white
2316,Stutman,white
2317,Helguera’s,white
2318,Donceles,hispanic
2319,Helguera,hispanic
2320,Helguera,hispanic
2321,—,api
2322,—,api
2323,Borinsky,white
2324,Helguera,hispanic
2325,Helguera,hispanic
2326,Helguera,hispanic
2327,Helguera,hispanic
2328,Helguera,hispanic
2329,Donceles,hispanic
2330,Donceles,hispanic
2331,Helguera,hispanic
2332,Borinsky,white
2333,Helguera,hispanic
2334,Helguera,hispanic
2335,Incredibly,white
2336,Helguera,hispanic
2337,Cisneros,hispanic
2338,Sartre’s,white
2339,Borinsky,white
2340,Donceles,hispanic
2341,Helguera,hispanic
2342,Donceles,hispanic
2343,McGregor,white
2344,McGregor,white
2345,n,api
2346,McGregor’s,white
2347,Helguera,hispanic
2348,nOnce,white
2349,Streeped,white
2350,Trump,white
2351,Donald,white
2352,Streep,white
2353,Streep,white
2354,Hillary,white
2355,Clue,white
2356,Jeez,hispanic
2357,Louise,white
2358,Twitter,white
2359,Wendy,white
2360,Defee,white
2361,MICHAEL,white
2362,Obama,api
2363,Walsh,white
2364,Obama,api
2365,n,api
2366,Obama,api
2367,Walsh,white
2368,Baker,white
2369,Baker,white
2370,Karyn,white
2371,Polito,white
2372,Obama,api
2373,Pitman,white
2374,Baker,white
2375,Hughes,white
2376,Obama,api
2377,Ibrahim,white
2378,Wambe,white
2379,Obama,api
2380,Wambe,white
2381,Obama,api
2382,Warren,white
2383,Warren,white
2384,Obama,api
2385,J,api
2386,Markey,white
2387,Obama,api
2388,Liddy,white
2389,Obama,api
2390,Liddy,white
2391,Obama,api
2392,Trump,white
2393,Obama,api
2394,Obama,api
2395,Obama,api
2396,Obama,api
2397,Obama,api
2398,Obama,api
2399,Obama,api
2400,Obama,api
2401,Aww,white
2402,Malia,white
2403,Obama,api
2404,Cook,white
2405,2017,api
2406,tReader,white
2407,—,api
2408,2017,api
2409,Bresson,white
2410,Ozu,api
2411,Bresson,white
2412,Ozu,api
2413,Whitehead,white
2414,Vance,white
2415,Isenberg’s,white
2416,Roof,white
2417,Roof,white
2418,Roof,white
2419,Roof,white
2420,Roof,white
2421,Roof,white
2422,Roof,white
2423,Roof,white
2424,Roof,white
2425,Manson,white
2426,Kardashian,white
2427,Trump’s,white
2428,Roof,white
2429,Roof,white
2430,Roof,white
2431,Bennett,white
2432,xa0,white
2433,Maginnis,white
2434,Maginnis,white
2435,Maginnis,white
2436,Maginnis,white
2437,Bennett,white
2438,expires,hispanic
2439,Bennett,white
2440,Maginnis,white
2441,Bennett,white
2442,Tobin,white
2443,J,api
2444,Bennett,white
2445,Maginnis,white
2446,Bennett,white
2447,’m,api
2448,’m,api
2449,Bennett,white
2450,Bennett,white
2451,Obama,api
2452,Obama,api
2453,Obama,api
2454,Goodwin,white
2455,Wenner,white
2456,Obama,api
2457,Winfrey,white
2458,Fallon,white
2459,Gergen,white
2460,Gergen,white
2461,Obama,api
2462,Whitney,white
2463,Whitney,white
2464,Truman,white
2465,Washington,black
2466,Eisenhower,white
2467,Eisenhower,white
2468,Obama,api
2469,Obama,api
2470,Trump,white
2471,Obama,api
2472,Gergen,white
2473,Gergen,white
2474,Stephanopoulos,white
2475,Holt,white
2476,Obama,api
2477,Kroft,white
2478,Obama,api
2479,Kroft,white
2480,Obama,api
2481,Obama,api
2482,Stahl,white
2483,Pimentel,hispanic
2484,Jaira,hispanic
2485,School,white
2486,Ciccone,white
2487,B,api
2488,Biddinger,white
2489,Wilson,white
2490,Elizabeth’s,white
2491,Wilson,white
2492,Jaira,hispanic
2493,Bernabel,white
2494,Bernabel,white
2495,McLaren,white
2496,Rossillo,white
2497,Crocker,white
2498,Affleck,white
2499,Night,white
2500,Lehane’s,white
2501,Lehane,white
2502,Coughlin,white
2503,Affleck,white
2504,Coughlin,white
2505,—,api
2506,White,white
2507,Glenister,white
2508,Pescatore,white
2509,Girone,white
2510,Joe,white
2511,White,white
2512,Miller,white
2513,Joe,white
2514,Gleeson,white
2515,Phew,api
2516,Joe,white
2517,Pescatore,white
2518,Bartolo,white
2519,Messina,white
2520,Saldana,hispanic
2521,Cooper,white
2522,Maher,white
2523,Casella,white
2524,Jr,api
2525,Affleck,white
2526,Night,white
2527,Affleck,white
2528,Al,api
2529,Scarface,white
2530,Al,api
2531,Godfather,white
2532,Affleck,white
2533,Coughlin,white
2534,xa0,white
2535,Joe,white
2536,Affleck,white
2537,DC,api
2538,Night,white
2539,Affleck,white
2540,Lehane,white
2541,Miller,white
2542,Saldana,hispanic
2543,Messina,white
2544,Fanning,white
2545,Cooper,white
2546,Fenway,white
2547,Roof,white
2548,Roof,white
2549,Sessions,white
2550,Trump’s,white
2551,Roof,white
2552,Wilson,white
2553,Roof,white
2554,Roof,white
2555,Emanuel,white
2556,Roof,white
2557,Roof,white
2558,Facebook,white
2559,Roof,white
2560,—,api
2561,Feingold,white
2562,Cook,white
2563,Carlson,white
2564,Carlson,white
2565,Carlson,white
2566,Chesto,white
2567,Baker,white
